en,bho
"Kim can dance, and Sandy can.",किम नृत्य कर सकता और सेंडी भी ।
Did I get up early?,का हम सुबह जल्दी उठली?
It’s out of the question.,ई प्रश्न से बाहर बा।
I wanted to use him as an agent.,हम ओके एजेंट बनावे चाहत रहलीं।
These are the two girls whom I met in Edinburgh.,ई ऊ दूनों लड़की लोग हवे जेह से हम एडिन्बुर्ग में मिलल रहनी।
Ram eats apples also.,राम सेब भी खाऽत।
"Goodbye, Mr. Ullman.","अलबिदा, सूरी ओलमन।"
something may turn up there,सायद उहवाँ से कुछ मिलि जाय ।
Is she so beautiful?,बहुत खूबसूरत हव ऊ?
What would be the special show of the circus today ?,आज सर्कस के खास कार्यक्रम होयी ?
I watched Hindi films.,हम हिंदी फिल्म देखलीं।
What do you think would be the plot for the narrator’s next story?,तोहके का लगला कि कहानीकार के अगली कहानी क कथानक का होई?
